Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2017-06-28,NA,19.805555555555557,1004.3805555555556,-0.06585365853658535,NA,NA,NA,5.462765957446808,NA,13.50747663551402,245.93055555555551,17.39236111111111,22.0625,0.07500000000000001,0.6,0.7571428571428571,0.8300000000000001,1.2083333333333333,0.426388888888889,0.02916666666666666,0.02916666666666666,186.29166666666663,NA,NA,NA,61,NA,NA,17345,179,23.0687875620361,24.034288194444443,0.00586419753086419,0.01875,0.695,total
2017-06-29,NA,20.052083333333332,1007.4777777777778,0.9508196721311476,NA,NA,NA,7.853472222222222,NA,18.660416666666663,271.2916666666667,16.48472222222222,21.665972222222223,0,NA,0.4666666666666667,1.2222222222222223,1.4571428571428573,0,0,0,230.72222222222223,NA,NA,NA,NA,NA,NA,17346,180,23.04677110113075,23.490885416666664,0.00586419753086419,0.01875,0.69,total
2017-06-30,NA,19.125,1013.075,0.8829268292682927,NA,NA,NA,6.805109489051095,NA,16.391366906474822,273.81944444444446,13.721527777777778,21.45347222222222,0,NA,NA,NA,NA,0,0,0,297.65972222222223,NA,NA,NA,NA,NA,NA,17347,181,22.98126184187149,22.840364583333333,0.00586419753086419,0.01875,0.685,total
2017-07-01,NA,19.781944444444445,1018.3465277777776,0.6088,NA,NA,NA,8.627083333333333,NA,21.299305555555556,282.9791666666667,15.138194444444444,21.45347222222222,0,NA,NA,NA,NA,0,0,0,305.44444444444446,NA,NA,NA,NA,NA,NA,17348,182,22.974188796604,21.905381944444443,0.00586419753086419,0.01875,0.68,total
2017-07-02,NA,21.23888888888889,1021.4840277777778,0.22975206611570248,NA,NA,NA,10.124817518248175,NA,26.17692307692308,294.05555555555554,16.641666666666666,22.334722222222226,0,NA,NA,NA,NA,0,0,0,314.4861111111111,NA,NA,NA,NA,NA,NA,17349,183,22.97202830277684,21.295746527777776,0.00586419753086419,0.01875,0.675,total
2017-07-03,NA,25.60972222222222,1020.1041666666666,-0.4416,NA,NA,NA,6.088983050847458,NA,18.17692307692308,301.0486111111111,19.22152777777778,27.05069444444445,0,NA,NA,NA,NA,0,0,0,325.5833333333333,NA,NA,NA,NA,NA,NA,17350,184,23.12344658613957,21.409548611111113,0.00586419753086419,0.01875,0.67,total
2017-07-04,NA,23.07777777777778,1018.1784722222222,-0.1515873015873016,NA,NA,NA,4.416,NA,10.80568181818182,200.20138888888889,18.45347222222222,25.8625,0,NA,NA,NA,NA,0,0,0,323.25,NA,NA,NA,NA,NA,NA,17351,185,23.121815557269503,21.365972222222226,0.0056547619047619,0.01458333333333333,0.665,total
2017-07-05,NA,20.830555555555556,1018.0479166666668,0.05161290322580645,NA,NA,NA,5.493233082706767,NA,15.538129496402878,69.92361111111111,19.280555555555555,21.85486111111111,0,NA,NA,NA,NA,0,0,0,200.52083333333337,NA,NA,NA,NA,NA,NA,17352,186,23.04280659169316,21.190190972222226,0.00545977011494252,0.009375,0.66,total
2017-07-06,NA,22.49513888888889,1018.4777777777778,0.15166666666666667,NA,NA,NA,6.497959183673469,NA,14.619642857142855,79.15972222222223,19.23263888888889,23.586111111111112,0,NA,NA,NA,NA,0,0,0,287.4166666666667,NA,NA,NA,NA,NA,NA,17353,187,23.024551001599686,21.52638888888889,0.00527777777777777,0,0.655,total
2017-07-07,NA,23.37986111111111,1018.0868055555557,-0.4201754385964912,NA,NA,NA,4.825373134328358,NA,11.995945945945946,134.79861111111111,19.06736111111111,24.82361111111111,0,NA,NA,NA,NA,0,0,0,302.6041666666667,NA,NA,NA,NA,NA,NA,17354,188,23.03601261803554,21.94236111111111,0.00510752688172043,0,0.65,total
2017-07-08,NA,23.813194444444445,1014.8263888888888,-0.5844262295081968,NA,NA,NA,3.0974358974358975,NA,9.437623762376235,111.59027777777776,19.86875,26.073611111111113,0,NA,NA,NA,NA,0,0,0,168.70138888888889,NA,NA,NA,NA,NA,NA,17355,189,23.18412787038466,22.528385416666666,0.00510752688172043,0,0.645,total
2017-07-09,NA,25.24861111111111,1011.5729166666666,0.22096774193548388,NA,NA,NA,5.419736842105263,NA,13.014141414141417,226.86805555555551,20.704166666666666,26.584027777777777,0,NA,NA,NA,NA,0,0,0,289.75694444444446,NA,NA,NA,NA,NA,NA,17356,190,23.37467446536674,23.21171875,0.00510752688172043,0,0.64,total
2017-07-10,NA,23.15625,1013.2152777777778,0.3686440677966102,NA,NA,NA,5.665934065934066,NA,12.50940170940171,256.9375,20.811805555555555,25.263194444444444,0,NA,NA,NA,NA,0,0,0,229.36111111111111,NA,NA,NA,NA,NA,NA,17357,191,23.51783795510281,23.45138888888889,0.00510752688172043,0,0.635,total
2017-07-11,NA,23.054166666666667,1014.625,0.0814516129032258,NA,NA,NA,5.347619047619047,NA,10.361764705882353,251.75694444444449,20.037762237762237,25.181818181818183,0,NA,NA,NA,NA,0,0,0,246.79166666666663,NA,NA,NA,NA,NA,NA,17358,192,23.612035983776646,23.131944444444443,0.00483870967741935,0,0.63,total
2017-07-12,NA,25.90277777777778,1016.6118055555556,0.6472,NA,NA,NA,5.141860465116279,NA,12.260162601626016,280.38194444444446,20.15138888888889,27.8,0,NA,NA,NA,NA,0,0,0,306.27777777777777,NA,NA,NA,NA,NA,NA,17359,193,23.71452254291643,23.485069444444445,0.00483870967741935,0,0.621666666666667,total
2017-07-13,NA,26.00486111111111,1017.2201388888888,-0.2088,NA,NA,NA,6.417164179104478,NA,20.25294117647059,303.5208333333333,20.696503496503496,28.169930069930068,0,NA,NA,NA,NA,0,0,0,311.72222222222223,NA,NA,NA,NA,NA,NA,17360,194,23.811991180909263,24.13185763888889,0.00483870967741935,0,0.613333333333333,total
2017-07-14,NA,25.64027777777778,1017.2777777777778,0.0064516129032258,NA,NA,NA,7.692063492063492,NA,21.75639097744361,300.99305555555554,20.130555555555556,27.349305555555553,0,NA,NA,NA,NA,0,0,0,317.8125,NA,NA,NA,NA,NA,NA,17361,195,23.818778815317863,24.525,0.00483870967741935,0,0.605,total
2017-07-15,NA,26.975694444444443,1017.4083333333332,-0.03333333333333334,NA,NA,NA,7.44,NA,22.425185185185185,303.99305555555554,19.90138888888889,28.970138888888886,0,NA,NA,NA,NA,0,0,0,311.3541666666667,NA,NA,NA,NA,NA,NA,17362,196,23.88352956989247,24.97447916666667,0.00483870967741935,0,0.596666666666667,total
2017-07-16,NA,25.118055555555557,1019.0590277777778,0.07704918032786885,NA,NA,NA,4.262921348314607,NA,11.576699029126214,237.3125,20.733333333333334,28.106944444444444,0,NA,NA,NA,NA,0,0,0,310.1666666666667,NA,NA,NA,NA,NA,NA,17363,197,23.922108506944443,25.137586805555557,0.0046875,0,0.588333333333333,total
2017-07-17,NA,22.805555555555557,1018.9270833333334,-0.26178861788617885,NA,NA,NA,6.333333333333333,NA,14.41578947368421,89.06944444444444,20.295833333333334,24.08888888888889,0,NA,NA,NA,NA,0,0,0,283.96527777777777,NA,NA,NA,NA,NA,NA,17364,198,23.767768229166663,24.832204861111112,0.0046875,0,0.58,total
2017-07-18,NA,22.82867132867133,1016.5475524475524,-0.22123893805309736,NA,NA,NA,7.526056338028169,NA,18.63916083916084,79.1958041958042,20.4986013986014,23.7020979020979,0,NA,NA,NA,NA,0,0,0,279.53146853146853,NA,NA,NA,NA,NA,NA,17365,199,23.60809563179876,24.79125752719503,0.0046875,0,0.57625,total
2017-07-19,NA,23.225,1014.3868055555556,-0.2231404958677686,NA,NA,NA,7.600719424460432,NA,18.881560283687943,78.00694444444444,21.954166666666666,23.884722222222223,0,NA,NA,NA,NA,0,0,0,133.36111111111111,NA,NA,NA,NA,NA,NA,17366,200,23.522027923465423,24.812611693861697,0.0046875,0,0.5725,total
2017-07-20,NA,24.20138888888889,1013.2722222222222,-0.2901639344262295,NA,NA,NA,4.204878048780488,NA,12.316911764705882,205.45833333333337,20.785416666666663,26.024305555555557,0.03333333333333333,0.4,0.5333333333333333,0.64,0.7545454545454546,0.6416666666666667,0,0,270.6458333333333,NA,NA,NA,NA,NA,NA,17367,201,23.5188213262432,24.599938082750583,0.00572916666666666,0.00416666666666666,0.56875,total
2017-07-21,NA,23.353472222222223,1011.26875,0.12096774193548387,NA,NA,NA,3.98,NA,9.488118811881188,232.07638888888889,20.49861111111111,25.068055555555556,0,NA,NA,NA,NA,0,0,0,220.77777777777777,NA,NA,NA,NA,NA,NA,17368,202,23.522836083187645,24.26851447163947,0.00572916666666666,0.00416666666666666,0.565,total
2017-07-22,NA,23.040972222222223,1013.8923611111112,0.6533333333333333,NA,NA,NA,6.0453125,NA,11.98780487804878,194.44444444444449,19.65138888888889,24.549305555555556,0,NA,NA,NA,NA,0,0,0,277.11805555555554,NA,NA,NA,NA,NA,NA,17369,203,23.50731959013209,23.94360127719503,0.00572916666666666,0.00416666666666666,0.56125,total
2017-07-23,NA,25.022222222222226,1016.7055555555556,-0.23809523809523808,NA,NA,NA,5.922881355932203,NA,15.534645669291338,285.375,20.430555555555554,27.130555555555556,0,NA,NA,NA,NA,0,0,0,279.1736111111111,NA,NA,NA,NA,NA,NA,17370,204,23.526785735965426,23.69941724941725,0.00572916666666666,0.00416666666666666,0.5575,total
2017-07-24,NA,24.01180555555555,1014.4347222222224,0.3146341463414634,NA,NA,NA,9.793706293706292,NA,24.883916083916084,284.5625,20.527083333333337,25.26666666666667,0,NA,NA,NA,NA,0,0,0,260.5416666666667,NA,NA,NA,NA,NA,NA,17371,205,23.5168682012432,23.56113599941725,0.00572916666666666,0.00416666666666666,0.55375,total
2017-07-25,NA,22.818055555555556,1014.2694444444444,-0.3056,NA,NA,NA,10.166423357664234,NA,26.249285714285715,298.49305555555554,19.094444444444445,24.74375,0,NA,NA,NA,NA,0,0,0,239.75694444444449,NA,NA,NA,NA,NA,NA,17372,206,23.3780010137432,23.56269849941725,0.00572916666666666,0.00416666666666666,0.55,total
2017-07-26,NA,23.66131386861314,1013.4072992700728,-0.01803278688524589,NA,NA,NA,7.689473684210526,NA,22.65808823529412,303.1240875912409,18.24963503649635,25.13868613138686,0,NA,NA,NA,NA,0,0,0,305.48175182481754,NA,NA,NA,NA,NA,NA,17373,207,23.30129294019292,23.666778816909975,0.00572916666666666,0.00416666666666666,0.53,total
2017-07-27,NA,23.786805555555556,1012.8055555555557,0.02195121951219511,NA,NA,NA,5.8164556962025316,NA,13.336111111111112,264.1041666666667,19.38263888888889,27.014583333333334,0,NA,NA,NA,NA,0,0,0,257.0416666666667,NA,NA,NA,NA,NA,NA,17374,208,23.27277731519292,23.73700451135442,0.00572916666666666,0.00416666666666666,0.525555555555556,total
2017-07-28,NA,25.02936507936508,1014.8166666666666,0.6547368421052632,NA,NA,NA,4.183132530120482,NA,11.758620689655173,285.6507936507937,21.0792,27.3112,0,NA,NA,NA,NA,0,0,0,204.531746031746,NA,NA,NA,NA,NA,NA,17375,209,23.3228703211453,23.840501535163945,0.0046875,0,0.521111111111111,total
2017-07-29,NA,23.714583333333337,1015.0479166666668,-0.13064516129032258,NA,NA,NA,4.5472222222222225,NA,11.055555555555555,178.57638888888889,20.17569444444445,26.768055555555556,0,NA,NA,NA,NA,0,0,0,285.9791666666667,NA,NA,NA,NA,NA,NA,17376,210,23.369050876700857,23.88564042405283,0.00338541666666666,0,0.516666666666667,total
2017-07-30,NA,23.09375,1013.8298611111112,-0.01869918699186991,NA,NA,NA,4.60353982300885,NA,14.151724137931035,71.09027777777777,22.024305555555557,23.745833333333337,0,NA,NA,NA,NA,0,0,0,128.76388888888889,NA,NA,NA,NA,NA,NA,17377,211,23.471806953089743,23.892237646275056,0.00104166666666666,0,0.512222222222222,total
2017-07-31,NA,23.830555555555556,1012.9763888888888,-0.1967479674796748,NA,NA,NA,6.872477064220184,NA,14.89179104477612,86.10416666666667,21.320138888888888,24.624305555555555,0,NA,NA,NA,NA,0,0,0,234.07638888888889,NA,NA,NA,NA,NA,NA,17378,212,23.58988421003419,23.743279312941723,0.00104166666666666,0,0.507777777777778,total
2017-08-01,NA,23.854166666666668,1014.2027777777778,0.8876033057851239,NA,NA,NA,3.9936708860759498,NA,9.508849557522124,77.28472222222223,22.149305555555557,24.78611111111111,0,NA,NA,NA,NA,0,0,0,111.29861111111111,NA,NA,NA,NA,NA,NA,17379,213,23.73767066836752,23.72357445183061,0.00104166666666666,0,0.503333333333333,total
2017-08-02,NA,24.51597222222222,1017.1631944444443,-0.14833333333333332,NA,NA,NA,4.333333333333333,NA,10.48108108108108,84.8125,21.170833333333334,26.055555555555557,0,NA,NA,NA,NA,0,0,0,248.84722222222223,NA,NA,NA,NA,NA,NA,17380,214,23.885609036423077,23.935814035163943,0.00104166666666666,0,0.498888888888889,total
2017-08-03,NA,25.33263888888889,1015.0506944444444,-0.35655737704918034,NA,NA,NA,5.271830985915493,NA,9.595762711864406,182.74305555555551,23.266666666666666,26.6375,0,NA,NA,NA,NA,0,0,0,228.70138888888889,NA,NA,NA,NA,NA,NA,17381,215,24.013538723923077,24.144729662698413,0.00104166666666666,0,0.494444444444444,total
2017-08-04,NA,29.67361111111111,1013.1680555555556,0.06532258064516129,NA,NA,NA,4.6436170212765955,NA,12.148214285714284,272.21527777777777,23.84166666666667,31.275,0.00833333333333333,0.2,0.2,0.2,0.2,0.1513888888888889,0,0,275.50694444444446,NA,NA,NA,NA,NA,NA,17382,216,24.140535251700857,24.880580357142858,0.00130208333333333,0.00104166666666666,0.49,total
2017-08-05,NA,29.025,1013.7868055555556,0.31666666666666665,NA,NA,NA,7.88909090909091,NA,19.325833333333332,280.4513888888889,24.50625,31.830555555555556,0,NA,NA,NA,0.2,0,0,0,258.55555555555554,NA,NA,NA,NA,NA,NA,17383,217,24.326385946145297,25.380034722222224,0.00130208333333333,0.00104166666666666,0.484166666666667,total
2017-08-06,NA,24.945833333333333,1016.4916666666668,0.06451612903225808,NA,NA,NA,8.486013986013987,NA,21.808333333333337,280.24305555555554,19.747222222222224,27.763194444444444,0.05,0.5142857142857142,0.72,0.9,1.0947368421052632,0.7972222222222222,0,0,246.74305555555551,NA,NA,NA,NA,NA,NA,17384,218,24.454988376700857,25.533940972222226,0.00286458333333333,0.00729166666666666,0.478333333333333,total
2017-08-07,NA,23.6,1013.4888888888888,-0.8982142857142857,NA,NA,NA,5.120353982300885,NA,11.9392,146.88888888888889,19.463636363636365,25.404195804195805,0,NA,NA,NA,0.8888888888888888,0,0,0,277,NA,NA,NA,NA,NA,NA,17385,219,24.48951528642308,25.59722222222222,0.00286458333333333,0.00729166666666666,0.4725,total
2017-08-08,NA,23.575,1013.0368055555556,1.1725,NA,NA,NA,8.853488372093024,NA,23.025954198473283,261.94444444444446,21.14097222222222,25.569444444444443,0,NA,NA,NA,NA,0,0,0,186.84027777777777,NA,NA,NA,NA,NA,NA,17386,220,24.495613376700852,25.565277777777776,0.00286458333333333,0.00729166666666666,0.466666666666667,total
2017-08-09,NA,20.285416666666663,1017.1576388888888,0.5468253968253968,NA,NA,NA,7.816783216783217,NA,20.000694444444445,280.5625,16.656944444444445,24.11875,0,NA,NA,NA,NA,0,0,0,220.71527777777777,NA,NA,NA,NA,NA,NA,17387,221,24.3853703211453,25.119184027777777,0.00286458333333333,0.00729166666666666,0.460833333333333,total
2017-08-10,NA,19.659027777777776,1019.41875,0.06050420168067226,NA,NA,NA,10.131944444444445,NA,24.993055555555557,283.9375,14.64125874125874,21.737762237762237,0.01666666666666666,0.4,0.4,0.4,0.4,0.02083333333333333,0,0,251.52777777777777,NA,NA,NA,NA,NA,NA,17388,222,24.21069584197863,24.51206597222222,0.00338541666666666,0.009375,0.455,total
2017-08-11,NA,19.968055555555555,1020.2201388888888,0.36829268292682926,NA,NA,NA,8.924822695035461,NA,23.89236111111111,296.5625,16.230555555555558,21.63680555555555,0,NA,NA,NA,NA,0.36944444444444446,0,0,246.46527777777777,NA,NA,NA,NA,NA,NA,17389,223,24.11106476558974,23.841493055555556,0.00338541666666666,0.009375,0.449166666666667,total
2017-08-12,NA,21.886206896551723,1020.0854838709678,0.2868131868131868,NA,NA,NA,5.216346153846154,NA,15.900877192982456,299.8205128205128,16.079838709677418,24.654918032786885,0,NA,NA,NA,NA,0.6780487804878049,0,0,157.45081967213116,NA,NA,NA,0,NA,NA,17390,224,24.074566022773652,22.868067528735633,0.00338541666666666,0.00833333333333333,0.443333333333333,total
2017-08-13,NA,22.51527777777778,1017.7076388888888,-0.28512396694214875,NA,NA,NA,5.57,NA,11.50625,212.15277777777777,18.69930555555555,24.57986111111111,0,NA,NA,NA,NA,0,0,0,281.09027777777777,NA,NA,NA,NA,NA,NA,17391,225,23.96870664777365,22.054352250957855,0.00338541666666666,0.00833333333333333,0.4375,total
2017-08-14,NA,22.216666666666665,1018.1506944444444,0.34918032786885245,NA,NA,NA,6.1,NA,15.211888111888111,81.8125,19.475,23.226388888888888,0,NA,NA,NA,NA,0,0,0,234.01388888888889,NA,NA,NA,NA,NA,NA,17392,226,23.85032557138476,21.71320641762452,0.00338541666666666,0.00208333333333333,0.431666666666667,total
2017-08-15,NA,21.897916666666667,1019.4458333333332,0.0793388429752066,NA,NA,NA,5.705263157894737,NA,13.344545454545454,126.44444444444444,19.367361111111112,23.320833333333333,0,NA,NA,NA,NA,0,0,0,247.53472222222223,NA,NA,NA,NA,NA,NA,17393,227,23.73337678666254,21.500446000957854,0.00338541666666666,0.00208333333333333,0.425833333333333,total
2017-08-16,NA,23.62986111111111,1018.3416666666668,-0.19827586206896552,NA,NA,NA,3.563636363636364,NA,9.932673267326733,263.875,18.903472222222224,25.22361111111111,0,NA,NA,NA,NA,0,0,0,219.31944444444449,NA,NA,NA,NA,NA,NA,17394,228,23.628819494995874,21.507303639846743,0.00338541666666666,0.00208333333333333,0.42,total
2017-08-17,NA,25.81111111111111,1017.1041666666666,-0.3870689655172414,NA,NA,NA,5.324,NA,14.202255639097745,252.6875,21.92569444444445,28.117361111111112,0,NA,NA,NA,NA,0,0,0,271.6666666666667,NA,NA,NA,NA,NA,NA,17395,229,23.650477481106982,22.198015445402294,0.00338541666666666,0.00208333333333333,0.411666666666667,total
2017-08-18,NA,25.01875,1015.3430555555556,0.2057377049180328,NA,NA,NA,5.0346153846153845,NA,13.583620689655172,221.25,20.742361111111112,27.325694444444444,0,NA,NA,NA,NA,0,0,0,233.82638888888889,NA,NA,NA,NA,NA,NA,17396,230,23.719639807495874,22.867980723180075,0.00338541666666666,0,0.403333333333333,total
2017-08-19,NA,25.4,1018.5574468085108,0.4579831932773109,30.21505376344086,7,NA,5.898529411764706,NA,18.405035971223025,301.0354609929078,21.05390070921986,28.022695035460995,0,NA,NA,NA,NA,0,0,0,248.5886524822695,NA,NA,NA,NA,NA,NA,17397,231,23.799993828474893,23.546973778735634,0.00338541666666666,0,0.395,total
2017-08-20,NA,24.10869565217391,1020.1847826086956,-0.10840336134453782,38.36231884057971,8.06304347826087,NA,7.28359375,NA,19.910869565217393,291.3623188405797,16.933333333333334,26.421739130434784,0,NA,NA,NA,NA,0,0,0,280.60869565217394,NA,NA,NA,NA,NA,NA,17398,232,23.82760931760533,23.82478487318841,0.00338541666666666,0,0.386666666666667,total
2017-08-21,NA,23.236190476190476,1018.401923076923,-0.3988636363636363,52.59047619047619,12.337142857142858,NA,3.685714285714286,NA,9.685074626865672,246.1346153846154,17.555238095238096,26.20285714285714,0,NA,NA,NA,NA,0,0,0,266.86538461538464,NA,NA,NA,NA,NA,NA,17399,233,23.797446867208503,23.914898960489992,0.00234375,0,0.378333333333333,total
2017-08-22,NA,21.92569444444445,1017.0284722222224,-0.16495726495726495,70.375,16.063194444444445,NA,6.932258064516129,NA,12.877391304347826,170.375,16.460416666666667,23.615277777777777,0,NA,NA,NA,NA,0,0,0,250.04166666666663,NA,NA,NA,NA,NA,NA,17400,234,23.752828811652947,23.878527432712215,0.00234375,0,0.37,total
2017-08-23,NA,23.82777777777778,1015.7951388888888,-0.02479338842975207,81.79861111111111,20.37013888888889,NA,4.546511627906977,NA,12.733,189.97222222222223,21.420833333333334,26.141666666666666,0,NA,NA,NA,NA,0,0,0,221.88194444444449,NA,NA,NA,NA,NA,NA,17401,235,23.77741648526406,24.119760071601103,0.00234375,0,0.37,total
2017-08-24,NA,22.875,1016.9805555555556,0.3403361344537815,92.38888888888889,21.59166666666667,NA,5.406993006993007,NA,16.009722222222223,77.6875,21.72013888888889,24.027083333333337,0.00833333333333333,0.2,0.2,0.2,0.2,0.13611111111111113,0,0,119.04861111111111,NA,NA,NA,NA,NA,NA,17402,236,23.710315790819617,24.025402432712216,0.00260416666666666,0.00104166666666666,0.37,total
2017-08-25,NA,22.62986111111111,1017.6944444444443,0.08429752066115702,91.81944444444444,21.290972222222223,NA,6.481679389312977,NA,16.419285714285714,77.95833333333333,21.03611111111111,23.846527777777776,0,NA,NA,NA,0.2,0.00555555555555555,0,0,146.38888888888889,NA,NA,NA,NA,NA,NA,17403,237,23.667130026930725,23.627746182712215,0.00260416666666666,0.00104166666666666,0.37,total
2017-08-26,NA,23.079166666666666,1017.0902777777778,-0.04508196721311475,87.94444444444444,21.038888888888888,NA,6.193518518518519,NA,15.316949152542373,78.25694444444444,21.354166666666664,24.09097222222222,0.00833333333333333,0.2,0.2,0.2,0.2,0.18472222222222223,0,0,170.47222222222223,NA,NA,NA,NA,NA,NA,17404,238,23.67528974915295,23.38529826604555,0.00286458333333333,0.00208333333333333,0.367,total
2017-08-27,NA,22.902083333333337,1016.0256944444444,-0.10327868852459016,81.81944444444444,19.489583333333332,NA,5.091803278688524,NA,10.437974683544304,129.375,18.720833333333335,24.98611111111111,0,NA,NA,NA,NA,0,0,0,211.375,NA,NA,NA,NA,NA,NA,17405,239,23.651563794925455,23.073058682712215,0.00286458333333333,0.00208333333333333,0.364,total
2017-08-28,NA,23.792361111111113,1013.8895833333332,-0.3873949579831933,87.59722222222223,21.6125,NA,4.332926829268293,NA,10.29010989010989,179.92361111111111,20.386111111111113,24.89375,0,NA,NA,NA,NA,0,0,0,243.59027777777777,NA,NA,NA,NA,NA,NA,17406,240,23.651737406036567,23.033516865079367,0.00286458333333333,0.00208333333333333,0.361,total
